Version;StockName_1;SupplierOfferId;EAN;ManufacturerTyreId;Manufacturer ;TyreDesc;PP_1;RP;StockQty_1;Season;RadiusInch;Width;AspectRatio;LoadIndex_1;SpeedIndex_1;EnergyClass;WetGripClass;RollingNoiseClass;RollingNoise_dB;MS_Mark;3PMSF_Mark;WeightKg;EPREL_URL;EPREL_ID;TyreImageURL_1
1;MAIN;035041;4968814998011;R6092;Yokohama;175/60 HR13 TL 77H  YOKO A539;57,41;87,50;20;S;13;175;60;77;H;D;C;B;69;;false;7;https://eprel.ec.europa.eu/qr/631520;631520;https://www.etyre.net/preview/t3/yo-a539.jpg
1;MAIN;035230;6921109024572;MS6921109024572;Mastersteel;185     R14 TL 102R ML LIGHT TRUCK;42,81;78,40;20;S;14;185;80;102;R;C;C;B;72;;false;11;https://eprel.ec.europa.eu/qr/605930;605930;https://www.etyre.net/preview/t3/ml-lighttruck.jpg
1;MAIN;035231;6921109027726;MS6921109027726;Mastersteel;195/70  R15 TL 104S ML LIGHT TRUCK;43,97;81,00;20;S;15;195;70;104;S;C;C;B;72;;false;12;https://eprel.ec.europa.eu/qr/605933;605933;https://www.etyre.net/preview/t3/ml-lighttruck.jpg
1;MAIN;036158;6921109027870;MS6921109027870;Mastersteel;205/55 ZR16 TL 91W  ML PROSPORT;36,95;66,40;20;S;16;205;55;91;W;B;B;B;70;;false;9;https://eprel.ec.europa.eu/qr/605973;605973;https://www.etyre.net/preview/t3/ml-prosport.jpg
1;MAIN;036224;5452000598226;539834;Goodyear;255/55  R19 TL 111Q GY WRL DURATRAC XL POR;125,13;231,50;20;S;19;255;55;111;Q;;;;;true;;19;;;https://www.etyre.net/preview/t3/gy-duratrac.jpg
1;MAIN;036333;3528701360973;136097;Michelin;205/65 TR15 TL 102T MI AGILIS 51 SNOW-ICE;102,05;189,50;20;W;15;205;65;102;T;D;A;B;71;true;true;11;https://eprel.ec.europa.eu/qr/408945;408945;https://www.etyre.net/preview/t3/mi-agilis51.jpg
1;MAIN;039942;0029142829485;590361;Cooper;35X1250 R15 TL 113Q CP DISC STT PRO P.O.R;192,60;370,50;20;S;15;1250;0;113;Q;;;;;true;;31;;;https://www.etyre.net/preview/t3/cp-discsttpro.jpg
1;MAIN;051041;4968814998035;R6094;Yokohama;165/60 HR12 TL 71H  YOKO A539;55,13;105,50;20;S;12;165;60;71;H;D;C;B;69;;false;6;https://eprel.ec.europa.eu/qr/631522;631522;https://www.etyre.net/preview/t3/yo-a539.jpg
1;MAIN;051138;4968814998745;R6149;Yokohama;265/60 VR18 TL 110V YOKO G038 G GEOLAN H/T;116,14;196,00;20;S;18;265;60;110;V;D;D;B;70;true;false;18;https://eprel.ec.europa.eu/qr/631640;631640;https://www.etyre.net/preview/t3/yo-g038g.jpg
1;MAIN;051257;8019227199642;1996400;Pirelli;255/40 YR19 TL 100Y PI PZERO (AO) XL;145,07;364,00;20;S;19;255;40;100;Y;C;B;B;73;;false;13;https://eprel.ec.europa.eu/qr/594397;594397;https://www.etyre.net/preview/t3/pi-pzero.jpg
1;MAIN;052760;4032344820378;0450856;General;750     R16 TL 112N GE SUP ALL GRIP #;145,28;233,00;20;S;16;750;80;112;N;;;;;true;;18;;;https://www.etyre.net/preview/t3/ge-supgrip112.jpg
1;MAIN;133817;0029142338024;589862;Cooper;P225/70TR15 TL 100T CP COBRA GT RWL;102,05;208,50;20;S;15;225;70;100;T;;;;;;;12;;;https://www.etyre.net/preview/t3/cp-cobragt.jpg
1;MAIN;134098;3188649818501;528420;Dunlop;285/30 WR21 TL 100W DU SP WIN SPORT 4D XL R01;348,88;644,00;20;W;21;285;30;100;W;C;C;B;75;true;true;14;https://eprel.ec.europa.eu/qr/529218;529218;https://www.etyre.net/preview/t3/du-spwin4dr01.jpg
1;MAIN;136082;5452000564610;536088;Goodyear;195/40 VR17 TL 81V  GY EFFIGRIP PERF VW XL FP;102,25;184,00;20;S;17;195;40;81;V;B;A;B;71;;false;7;https://eprel.ec.europa.eu/qr/529548;529548;https://www.etyre.net/preview/t3/gy-effgripper.jpg
1;MAIN;136084;8019227261516;2615100;Pirelli;225/35 YR19 TL 88Y  PI PZERO XL LRR;121,85;324,00;20;S;19;225;35;88;Y;C;A;B;71;;false;10;https://eprel.ec.europa.eu/qr/595254;595254;https://www.etyre.net/preview/t3/pi-pzero.jpg
1;MAIN;137045;5452000488367;532437;Dunlop;235/55 VR17 TL 99V  DU SPORTMAXX RT AO AU1;121,64;225,00;20;S;17;235;55;99;V;C;A;B;69;;false;11;https://eprel.ec.europa.eu/qr/529431;529431;https://www.etyre.net/preview/t3/du-spmaxxrt.jpg
1;MAIN;137463;5452000421333;529238;Dunlop;245/45 YR19 TL 102Y DU SPORTMAXX RT MO XL MFS;165,54;307,00;20;S;19;245;45;102;Y;C;A;B;70;;false;13;https://eprel.ec.europa.eu/qr/529304;529304;https://www.etyre.net/preview/t3/du-spmaxxrt.jpg
1;MAIN;138300;8808563332789;2002009;Hankook;215/65  R16 TL 109R HA VANTRA LT RA18;84,53;168,00;20;S;16;215;65;109;R;C;B;B;71;false;false;14;https://eprel.ec.europa.eu/qr/489516;489516;https://www.etyre.net/preview/t3/ha-ra18.jpg
1;MAIN;138325;8808563231525;2001153;Hankook;175/75 QR14 TL 99Q  HA RADIAL RA08;64,58;118,50;20;S;14;175;75;99;Q;D;C;A;69;;false;9;https://eprel.ec.europa.eu/qr/493987;493987;https://www.etyre.net/preview/t3/ha-ra08.jpg
1;MAIN;138611;8019227178043;1780400;Pirelli;255/55 VR19 TL 111V PI SCORPION ZERO XL;123,56;315,00;20;S;19;255;55;111;V;C;C;B;72;true;false;16;https://eprel.ec.europa.eu/qr/594232;594232;https://www.etyre.net/preview/t3/pi-scorpzero.jpg
1;MAIN;139949;5452000710536;543794;Goodyear;205     R16 TL 110S GY WRANG AT/S;95,15;175,50;20;S;16;205;80;110;S;D;C;B;73;true;false;14;https://eprel.ec.europa.eu/qr/529761;529761;https://www.etyre.net/preview/t3/gy-wranats.jpg
1;MAIN;151102;8019227202274;2022700;Pirelli;225/35 YR19 TL 88Y  PI PZERO RFT XL (*);134,02;362,00;20;S;19;225;35;88;Y;D;B;B;72;;false;10;https://eprel.ec.europa.eu/qr/594423;594423;https://www.etyre.net/preview/t3/pi-pzero.jpg
1;MAIN;151384;8714692053306;AP15580015SSPCA00;Vredestein;155    SR15 TL 82S  VR SPRINT CLASSIC;85,94;150,50;20;S;15;155;80;82;S;;;;;;;7;;;https://www.etyre.net/preview/t3/vr-spclassic.jpg
1;MAIN;151385;8714692150326;AP16580015HSPCA01;Vredestein;165    HR15 TL 86H  VR SPRINT CLASSIC;125,94;219,50;20;S;15;165;80;86;H;;;;;;;8;;;https://www.etyre.net/preview/t3/vr-spclassic.jpg
1;MAIN;151716;8808563135519;2000175;Hankook;165     R13 TL 94P  HA RADIAL RA08;56,75;112,00;20;S;13;165;80;94;P;D;C;A;69;;false;8;https://eprel.ec.europa.eu/qr/634659;634659;https://www.etyre.net/preview/t3/ha-ra08.jpg
1;MAIN;151723;8808563231518;2001152;Hankook;165/75  R14 TL 97R  HA RADIAL RA08;64,43;118,00;20;S;14;165;75;97;R;D;C;A;69;;false;9;https://eprel.ec.europa.eu/qr/493984;493984;https://www.etyre.net/preview/t3/ha-ra08.jpg
1;MAIN;151899;4032344279589;1547708;General;265/70 HR15 TL 112H GE GRABBER UHP BSW;106,75;163,00;20;S;15;265;70;112;H;D;C;B;72;true;false;16;https://eprel.ec.europa.eu/qr/587924;587924;https://www.etyre.net/preview/t3/ge-grabuhp.jpg
1;MAIN;151902;4032344000756;0450913;General;255/60 HR15 TL 102H GE GRABBER HP OWL FR;114,57;166,50;20;S;15;255;60;102;H;D;C;B;72;true;false;14;https://eprel.ec.europa.eu/qr/525904;525904;https://www.etyre.net/preview/t3/ge-grabhpowl.jpg
1;MAIN;156120;5452000661036;529009;Goodyear;205/50 VR17 TL 89V  GY EFFICIENTGRIP FP;100,23;185,00;4;S;17;205;50;89;V;B;A;B;70;;false;9;https://eprel.ec.europa.eu/qr/529255;529255;https://www.etyre.net/preview/t3/gy-effigrip.jpg
1;MAIN;156785;4019238369335;0353329;Continental;185/60 HR16 TL 86H  CO TS810S SSR;39,53;147,50;4;W;16;185;60;86;H;E;D;B;71;true;true;11;https://eprel.ec.europa.eu/qr/506068;506068;https://www.etyre.net/preview/t3/co-ts810sssr.jpg
1;MAIN;160120;3286347895715;78957;Bridgestone;225/50 WR16 TL 92W  BR RE050-I POTENZA RFT *;142,90;292,00;20;S;16;225;50;92;W;D;C;B;71;;false;13;https://eprel.ec.europa.eu/qr/417004;417004;https://www.etyre.net/preview/t3/br-potre050.jpg
1;MAIN;160324;8808563217048;1004295;Hankook;275/55 VR20 TL 117V HA RH06 VENTUS ST XL;170,09;319,00;8;S;20;275;55;117;V;C;C;B;72;true;false;19;https://eprel.ec.europa.eu/qr/549787;549787;https://www.etyre.net/preview/t3/ha-rh06.jpg
1;MAIN;161548;8808563228631;1005054;Hankook;195/40 ZR17 TL 81W  HA K107 VEN S1 EVO XL;66,80;125,00;20;S;17;195;40;81;W;C;C;B;71;;false;7;https://eprel.ec.europa.eu/qr/494891;494891;https://www.etyre.net/preview/t3/ha-k107.jpg
1;MAIN;162637;8808563313719;1011705;Hankook;195/65 TR15 TL 91T  HA K425 KINERGY ECO VW;50,29;84,50;20;S;15;195;65;91;T;D;C;B;71;;false;9;https://eprel.ec.europa.eu/qr/499163;499163;https://www.etyre.net/preview/t3/ha-k425.jpg
1;MAIN;163035;8714692113703;AP20570014VSPCA00;Vredestein;205/70 VR14 TL 95V  VR SPRINT CLASSIC;195,78;354,00;20;S;14;205;70;95;V;;;;;;;9;;;https://www.etyre.net/preview/t3/vr-spclassic.jpg
1;MAIN;163148;3286347908712;79087;Bridgestone;255/70  R15 TL 112S BR DUELER H/T 840;113,26;248,50;20;S;15;255;70;112;S;B;C;B;72;true;false;16;https://eprel.ec.europa.eu/qr/383182;383182;https://www.etyre.net/preview/t3/br-d840.jpg
1;MAIN;163221;8808563217512;1004330;Hankook;285/55 VR18 TL 113V HA RH06 VENTUS ST;110,68;230,50;20;S;18;285;55;113;V;C;C;B;74;true;false;18;https://eprel.ec.europa.eu/qr/488964;488964;https://www.etyre.net/preview/t3/ha-rh06.jpg
1;MAIN;163843;6921109022417;RH6921109022417;Roadhog;155/80 TR13 TL 79T  ROADHOG RGS01;30,24;51,00;20;S;13;155;80;79;T;D;C;B;69;;false;6;https://eprel.ec.europa.eu/qr/606194;606194;https://www.etyre.net/preview/t3/rh-rgs01.jpg
1;MAIN;164063;8808563367286;1016628;Hankook;245/45 WR18 TL 96W  HA K125 VEN PRIME 3;90,13;180,00;20;S;18;245;45;96;W;C;B;B;71;;false;12;https://eprel.ec.europa.eu/qr/500332;500332;https://www.etyre.net/preview/t3/ha-k125.jpg
1;MAIN;165311;8714692107092;AP18580014HSPCA00;Vredestein;185    HR14 TL 90H  VR SPRINT CLASSIC;138,31;233,50;20;S;14;185;80;90;H;;;;;;;9;;;https://www.etyre.net/preview/t3/vr-spclassic.jpg
1;MAIN;165446;4019238780581;0354913;Continental;265/60 HR18 TL 110H CO 4X4CONTACT MO ML FR;139,82;241,00;15;S;18;265;60;110;H;D;C;B;72;true;false;16;https://eprel.ec.europa.eu/qr/482819;482819;https://www.etyre.net/preview/t3/co-4x4contact.jpg
1;MAIN;165452;4019238779394;0354859;Continental;255/50 YR20 TL 109Y CO CROSS CONT UHP XL FR;179,74;359,00;20;S;20;255;50;109;Y;D;C;B;73;true;false;15;https://eprel.ec.europa.eu/qr/482479;482479;https://www.etyre.net/preview/t3/co-crossuhp.jpg
1;MAIN;169006;3286347861017;78610;Bridgestone;285/35 ZR19 TL 99Y  BR RE050A POTENZA F430;117,20;474,00;20;S;19;285;35;99;Y;D;C;B;73;;false;14;https://eprel.ec.europa.eu/qr/383287;383287;https://www.etyre.net/preview/t3/br-potre050a.jpg
1;MAIN;169289;4968814804039;F4952;Yokohama;225/60 VR17 TL 99V  YOKO G91F;88,72;183,50;20;S;17;225;60;99;V;B;C;B;71;;false;11;https://eprel.ec.europa.eu/qr/646005;646005;https://www.etyre.net/preview/t3/yo-g91a.jpg
1;MAIN;169794;4968814998776;R6152;Yokohama;225/35 YR17 TL 86Y  YOKO S01 SDRIVE XL;99,27;205,50;20;S;17;225;35;86;Y;D;C;B;72;;false;9;https://eprel.ec.europa.eu/qr/631617;631617;https://www.etyre.net/preview/t3/yo-s01sdrive.jpg
1;MAIN;170340;8808563330822;2001949;Hankook;205/65  R16 TL 107T HA VANTRA LT RA18 HYUNDAI;92,35;165,00;20;S;16;205;65;107;T;E;C;B;69;;false;14;https://eprel.ec.europa.eu/qr/493887;493887;https://www.etyre.net/preview/t3/ha-ra18.jpg
1;MAIN;172623;4032344000787;0450910;General;205/70 TR15 TL 96T  GE GRABBER TR;74,43;113,50;20;S;15;205;70;96;T;D;C;B;71;true;false;10;https://eprel.ec.europa.eu/qr/495122;495122;https://www.etyre.net/preview/t3/ge-grabtr.jpg
1;MAIN;173563;8808563377933;1017554;Hankook;205/60 VR16 TL 92V  HA K425 KINERGY ECO HYUN;63,42;133,50;20;S;16;205;60;92;V;C;C;B;71;;false;9;https://eprel.ec.europa.eu/qr/488970;488970;https://www.etyre.net/preview/t3/ha-k425.jpg
1;MAIN;174294;5452000572820;537096;Dunlop;225/45 ZR18 TL 95Y  DU SPORTMAXX RT MO XL MFS;126,20;233,50;20;S;18;225;45;95;Y;D;B;B;71;;false;9;https://eprel.ec.europa.eu/qr/529566;529566;https://www.etyre.net/preview/t3/du-spmaxxrtmo.jpg
1;MAIN;174631;8808563357157;1015732;Hankook;225/40 YR18 TL 88Y  HA K117B S1 EVO 2 RFT;84,37;146,50;20;S;18;225;40;88;Y;D;A;B;71;;false;11;https://eprel.ec.europa.eu/qr/522244;522244;https://www.etyre.net/preview/t3/ha-k117.jpg
1;MAIN;174989;8680830018561;35725;Petlas;225/55 HR19 TL 99H  PT EXPLERO H/T PT431;72,34;0,00;20;S;19;225;55;99;H;C;C;B;71;true;false;13;https://eprel.ec.europa.eu/qr/506454;506454;https://www.etyre.net/preview/t3/pt-pt431.jpg
1;MAIN;175404;8808563367460;1016650;Hankook;195/65 HR15 TL 91H  HA K425 KINERGY ECO VW;47,21;85,00;20;S;15;195;65;91;H;B;B;B;69;;false;8;https://eprel.ec.europa.eu/qr/471134;471134;https://www.etyre.net/preview/t3/ha-k425.jpg
1;MAIN;178615;8019227163889;1638800;Pirelli;245/35 ZR20 TL 95Y  PI PZERO XL;223,88;576,00;20;S;20;245;35;95;Y;C;B;B;72;;false;11;https://eprel.ec.europa.eu/qr/594182;594182;https://www.etyre.net/preview/t3/pi-pzero.jpg
1;MAIN;178648;6902532372997;MS6902532372997;Mastersteel;175/65 TR15 TL 84T  ML WINTER + IS-W;32,01;54,00;5;W;15;175;65;84;T;C;B;B;71;true;true;8;https://eprel.ec.europa.eu/qr/606035;606035;https://www.etyre.net/preview/t3/ml-wintpl1.jpg
1;MAIN;178652;6902532372744;MS6902532372744;Mastersteel;195/65 HR15 TL 91H  ML WINTER + IS-W;35,39;54,80;6;W;15;195;65;91;H;C;B;B;72;true;true;9;https://eprel.ec.europa.eu/qr/606046;606046;https://www.etyre.net/preview/t3/ml-wintpl1.jpg
1;MAIN;178677;6902532392049;MS6902532392049;Mastersteel;195/70  R15 TL 104S ML WINTER VAN +;44,13;71,00;20;W;15;195;70;104;S;C;B;B;73;true;true;12;https://eprel.ec.europa.eu/qr/606070;606070;https://www.etyre.net/preview/t3/ml-win-van.jpg
1;MAIN;179276;4019238293999;0354728;Continental;265/60 HR18 TL 110H CO 4X4 WIN CONT MO ML;160,28;315,50;20;W;18;265;60;110;H;D;C;B;73;true;true;17;https://eprel.ec.europa.eu/qr/479588;479588;https://www.etyre.net/preview/t3/co-4x4wincont.jpg
1;MAIN;179622;8808563340371;1014172;Hankook;225/50 YR17 TL 94Y  HA K117 S1 EVO 2 AO;80,03;161,50;20;S;17;225;50;94;Y;C;B;A;69;;false;11;https://eprel.ec.europa.eu/qr/463540;463540;https://www.etyre.net/preview/t3/ha-k117.jpg
1;MAIN;180256;8019227262599;2625900;Pirelli;325/55 HR22 TL 116H PI SCORPION ATR;276,80;973,00;20;S;22;325;55;116;H;D;C;B;74;true;false;30;https://eprel.ec.europa.eu/qr/595278;595278;https://www.etyre.net/preview/t3/pi-s-atr.jpg
1;MAIN;180391;5452000468277;531849;Goodyear;225/50 VR17 TL 98V  GY VEC 4SEASONS XL AO AU2;118,43;219,00;20;A;17;225;50;98;V;B;C;B;71;true;true;10;https://eprel.ec.europa.eu/qr/529390;529390;https://www.etyre.net/preview/t3/gy-vect4seas.jpg
1;MAIN;180642;5452000427670;529442;Dunlop;205/55 VR16 TL 91V  DU SP BLURESPONSE LRR VW;57,71;102,50;20;S;16;205;55;91;V;B;B;B;70;;false;8;https://eprel.ec.europa.eu/qr/529310;529310;https://www.etyre.net/preview/t3/du-spblurevw.jpg
1;MAIN;180694;8019227163926;1639200;Pirelli;285/30 ZR20 TL 99Y  PI PZERO XL;208,57;553,00;20;S;20;285;30;99;Y;D;B;B;74;;false;13;https://eprel.ec.europa.eu/qr/594184;594184;https://www.etyre.net/preview/t3/pi-pzero.jpg
1;MAIN;180842;3528706769238;676923;Michelin;235/60 TR16 TL 100T MI LATITUDE ALPIN;100,38;208,00;20;W;16;235;60;100;T;D;C;B;72;true;true;13;https://eprel.ec.europa.eu/qr/411596;411596;https://www.etyre.net/preview/t3/mi-alpin.jpg
1;MAIN;181180;8019227246964;2469600;Pirelli;275/35 YR20 TL 102Y PI PZERO XL (MO);173,07;471,00;20;S;20;275;35;102;Y;D;A;B;71;;false;12;https://eprel.ec.europa.eu/qr/594986;594986;https://www.etyre.net/preview/t3/pi-pzero.jpg
1;MAIN;181192;8019227214666;2146600;Pirelli;245/40 YR18 TL 93Y  PI PZERO RFT;103,77;306,00;20;S;18;245;40;93;Y;D;A;B;71;;false;13;https://eprel.ec.europa.eu/qr/594522;594522;https://www.etyre.net/preview/t3/pi-pzero.jpg
1;MAIN;181194;8019227274318;2743100;Pirelli;235/40 ZR18 TL 95Y  PI P-ZERO XL PZ4;96,44;255,00;20;S;18;235;40;95;Y;C;A;A;68;;false;10;https://eprel.ec.europa.eu/qr/595490;595490;https://www.etyre.net/preview/t3/pi-p-zeropz4.jpg
1;MAIN;181197;8019227167979;1679700;Pirelli;225/40 ZR18 TL 92Y  PI PZERO XL (MO);86,49;236,00;20;S;18;225;40;92;Y;D;A;B;72;;false;10;https://eprel.ec.europa.eu/qr/594190;594190;https://www.etyre.net/preview/t3/pi-pzero.jpg
1;MAIN;181289;3188649821808;529125;Dunlop;205/45 WR17 TL 88W  DU SPORTMAXX RT * XL ROF;121,38;224,50;20;S;17;205;45;88;W;C;B;A;68;;false;9;https://eprel.ec.europa.eu/qr/529279;529279;https://www.etyre.net/preview/t3/du-spmaxxrt.jpg
1;MAIN;183303;4019238318036;0473357;Continental;235/65  R16 TL 115R CO VANCO FOUR SEASON 2;128,41;246,00;20;A;16;235;65;115;R;D;B;B;73;true;true;16;https://eprel.ec.europa.eu/qr/505832;505832;https://www.etyre.net/preview/t3/co-vancofs2.jpg
1;MAIN;183426;8808956061937;1812513;Kumho;175/55 TR15 TL 77T  KUMHO KH11;40,64;88,60;20;S;15;175;55;77;T;D;D;B;70;;false;7;https://eprel.ec.europa.eu/qr/442595;442595;https://www.etyre.net/preview/t3/ku-kh11.jpg
1;MAIN;183646;4019238368819;0350052;Continental;225/60 VR16 TL 102V CO PREMIUM CONT 2 XL;107,70;279,00;4;S;16;225;60;102;V;C;B;B;72;;false;10;https://eprel.ec.europa.eu/qr/587913;587913;https://www.etyre.net/preview/t3/co-precon2.jpg
1;MAIN;183648;4019238318388;0451400;Continental;215/70  R15 TL 109R CO VANCO CAMPER;115,03;227,50;20;S;15;215;70;109;R;D;B;B;72;;false;15;https://eprel.ec.europa.eu/qr/481545;481545;https://www.etyre.net/preview/t3/co-vancocamp.jpg
1;MAIN;183872;5452000734556;572770;Goodyear;235/65 VR17 TL 104V GY WRANGLER HP AW;104,25;192,50;20;S;17;235;65;104;V;C;C;B;71;true;false;14;https://eprel.ec.europa.eu/qr/530638;530638;https://www.etyre.net/preview/t3/gy-wranghpaw.jpg
1;MAIN;183923;8714692181283;AP17570015HSPCA00;Vredestein;175/70 HR15 TL 86H  VR SPRINT CLASSIC;137,20;236,00;16;S;15;175;70;86;H;;;;;;;7;;;https://www.etyre.net/preview/t3/vr-spclassic.jpg
1;MAIN;183926;8714692502811;AP20560013VSPCA0A;Vredestein;205/60 VR13 TL 86V  VR SPRINT CLASSIC;132,95;223,50;10;S;13;205;60;86;V;;;;;;;8;;;https://www.etyre.net/preview/t3/vr-spclassic.jpg
1;MAIN;184057;3528705724825;572482;Michelin;225/40 ZR18 TL 92Y  MI SPORT PS2 XL MO;100,69;160,00;20;S;18;225;40;92;Y;D;B;B;70;;false;10;https://eprel.ec.europa.eu/qr/411078;411078;https://www.etyre.net/preview/t3/mi-ps2.jpg
1;MAIN;184082;8808563335803;1013668;Hankook;225/50 WR17 TL 94W  HA K117 S1 EVO 2 MO;83,57;161,50;20;S;17;225;50;94;W;B;B;B;69;;false;10;https://eprel.ec.europa.eu/qr/476344;476344;https://www.etyre.net/preview/t3/ha-k117.jpg
1;MAIN;184433;8019227165494;1654900;Pirelli;245/35 ZR18 TL 92Y  PI PZERO (MO) XL;104,93;300,00;20;S;18;245;35;92;Y;D;A;B;72;;false;10;https://eprel.ec.europa.eu/qr/594187;594187;https://www.etyre.net/preview/t3/pi-pzero.jpg
1;MAIN;184513;5452000457639;531394;Dunlop;215/35 ZR18 TL 84Y  DU SPORTMAXX XL MFS;93,81;173,00;20;S;18;215;35;84;Y;D;C;B;70;;false;9;https://eprel.ec.europa.eu/qr/529367;529367;https://www.etyre.net/preview/t3/du-sportmaxx.jpg
1;MAIN;184890;8680830018165;35515;Petlas;225/55 VR18 TL 98V  PT EXPLERO H/T PT431;68,33;0,00;20;S;18;225;55;98;V;C;B;B;71;false;false;12;https://eprel.ec.europa.eu/qr/499828;499828;https://www.etyre.net/preview/t3/pt-pt431.jpg
